apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Toronto Pearson International Airport,YYZ,2025-12-31,Dublin Airport,Canada,Toronto,DUB,2026-01-01,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-02,Dublin Airport,Canada,Toronto,DUB,2026-01-03,875,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-02,Dublin Airport,Canada,Toronto,DUB,2026-01-03,1362,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-04,Dublin Airport,Canada,Toronto,DUB,2026-01-05,875,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-04,Dublin Airport,Canada,Toronto,DUB,2026-01-05,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-06,Dublin Airport,Canada,Toronto,DUB,2026-01-07,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-06,Dublin Airport,Canada,Toronto,DUB,2026-01-07,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-08,Dublin Airport,Canada,Toronto,DUB,2026-01-09,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-08,Dublin Airport,Canada,Toronto,DUB,2026-01-09,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-10,Dublin Airport,Canada,Toronto,DUB,2026-01-11,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-10,Dublin Airport,Canada,Toronto,DUB,2026-01-11,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-12,Dublin Airport,Canada,Toronto,DUB,2026-01-13,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-14,Dublin Airport,Canada,Toronto,DUB,2026-01-15,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-16,Dublin Airport,Canada,Toronto,DUB,2026-01-17,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-16,Dublin Airport,Canada,Toronto,DUB,2026-01-17,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-18,Dublin Airport,Canada,Toronto,DUB,2026-01-19,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-20,Dublin Airport,Canada,Toronto,DUB,2026-01-21,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-20,Dublin Airport,Canada,Toronto,DUB,2026-01-21,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-22,Dublin Airport,Canada,Toronto,DUB,2026-01-23,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-24,Dublin Airport,Canada,Toronto,DUB,2026-01-25,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-26,Dublin Airport,Canada,Toronto,DUB,2026-01-27,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-28,Dublin Airport,Canada,Toronto,DUB,2026-01-29,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-30,Dublin Airport,Canada,Toronto,DUB,2026-01-31,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-01-30,Dublin Airport,Canada,Toronto,DUB,2026-01-31,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-01,Dublin Airport,Canada,Toronto,DUB,2026-02-02,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-01,Dublin Airport,Canada,Toronto,DUB,2026-02-02,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-03,Dublin Airport,Canada,Toronto,DUB,2026-02-04,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-03,Dublin Airport,Canada,Toronto,DUB,2026-02-04,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-05,Dublin Airport,Canada,Toronto,DUB,2026-02-06,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-05,Dublin Airport,Canada,Toronto,DUB,2026-02-06,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-07,Dublin Airport,Canada,Toronto,DUB,2026-02-08,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-07,Dublin Airport,Canada,Toronto,DUB,2026-02-08,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-09,Dublin Airport,Canada,Toronto,DUB,2026-02-10,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-11,Dublin Airport,Canada,Toronto,DUB,2026-02-12,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-13,Dublin Airport,Canada,Toronto,DUB,2026-02-14,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-15,Dublin Airport,Canada,Toronto,DUB,2026-02-16,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-17,Dublin Airport,Canada,Toronto,DUB,2026-02-18,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-17,Dublin Airport,Canada,Toronto,DUB,2026-02-18,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-19,Dublin Airport,Canada,Toronto,DUB,2026-02-20,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-21,Dublin Airport,Canada,Toronto,DUB,2026-02-22,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-21,Dublin Airport,Canada,Toronto,DUB,2026-02-22,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-23,Dublin Airport,Canada,Toronto,DUB,2026-02-24,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-25,Dublin Airport,Canada,Toronto,DUB,2026-02-26,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-27,Dublin Airport,Canada,Toronto,DUB,2026-02-28,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-02-27,Dublin Airport,Canada,Toronto,DUB,2026-02-28,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-01,Dublin Airport,Canada,Toronto,DUB,2026-03-02,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-01,Dublin Airport,Canada,Toronto,DUB,2026-03-02,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-03,Dublin Airport,Canada,Toronto,DUB,2026-03-04,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-03,Dublin Airport,Canada,Toronto,DUB,2026-03-04,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-05,Dublin Airport,Canada,Toronto,DUB,2026-03-06,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-05,Dublin Airport,Canada,Toronto,DUB,2026-03-06,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-07,Dublin Airport,Canada,Toronto,DUB,2026-03-08,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-07,Dublin Airport,Canada,Toronto,DUB,2026-03-08,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-09,Dublin Airport,Canada,Toronto,DUB,2026-03-10,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-09,Dublin Airport,Canada,Toronto,DUB,2026-03-10,386,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-11,Dublin Airport,Canada,Toronto,DUB,2026-03-12,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-11,Dublin Airport,Canada,Toronto,DUB,2026-03-12,386,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-13,Dublin Airport,Canada,Toronto,DUB,2026-03-14,822,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-13,Dublin Airport,Canada,Toronto,DUB,2026-03-14,1172,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-13,Dublin Airport,Canada,Toronto,DUB,2026-03-14,364,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-15,Dublin Airport,Canada,Toronto,DUB,2026-03-16,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-15,Dublin Airport,Canada,Toronto,DUB,2026-03-16,1122,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-17,Dublin Airport,Canada,Toronto,DUB,2026-03-18,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-17,Dublin Airport,Canada,Toronto,DUB,2026-03-18,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-19,Dublin Airport,Canada,Toronto,DUB,2026-03-20,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-19,Dublin Airport,Canada,Toronto,DUB,2026-03-20,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-21,Dublin Airport,Canada,Toronto,DUB,2026-03-22,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-21,Dublin Airport,Canada,Toronto,DUB,2026-03-22,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-23,Dublin Airport,Canada,Toronto,DUB,2026-03-24,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-23,Dublin Airport,Canada,Toronto,DUB,2026-03-24,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-25,Dublin Airport,Canada,Toronto,DUB,2026-03-26,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-25,Dublin Airport,Canada,Toronto,DUB,2026-03-26,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-27,Dublin Airport,Canada,Toronto,DUB,2026-03-28,1102,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-27,Dublin Airport,Canada,Toronto,DUB,2026-03-28,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-27,Dublin Airport,Canada,Toronto,DUB,2026-03-28,623,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-29,Dublin Airport,Canada,Toronto,DUB,2026-03-30,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-29,Dublin Airport,Canada,Toronto,DUB,2026-03-30,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-31,Dublin Airport,Canada,Toronto,DUB,2026-04-01,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-03-31,Dublin Airport,Canada,Toronto,DUB,2026-04-01,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-02,Dublin Airport,Canada,Toronto,DUB,2026-04-03,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-02,Dublin Airport,Canada,Toronto,DUB,2026-04-03,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-04,Dublin Airport,Canada,Toronto,DUB,2026-04-05,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-04,Dublin Airport,Canada,Toronto,DUB,2026-04-05,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-06,Dublin Airport,Canada,Toronto,DUB,2026-04-07,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-06,Dublin Airport,Canada,Toronto,DUB,2026-04-07,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-06,Dublin Airport,Canada,Toronto,DUB,2026-04-07,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-08,Dublin Airport,Canada,Toronto,DUB,2026-04-09,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-08,Dublin Airport,Canada,Toronto,DUB,2026-04-09,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-08,Dublin Airport,Canada,Toronto,DUB,2026-04-09,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-10,Dublin Airport,Canada,Toronto,DUB,2026-04-11,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-10,Dublin Airport,Canada,Toronto,DUB,2026-04-11,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-10,Dublin Airport,Canada,Toronto,DUB,2026-04-11,364,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-12,Dublin Airport,Canada,Toronto,DUB,2026-04-13,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-12,Dublin Airport,Canada,Toronto,DUB,2026-04-13,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-12,Dublin Airport,Canada,Toronto,DUB,2026-04-13,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-14,Dublin Airport,Canada,Toronto,DUB,2026-04-15,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-14,Dublin Airport,Canada,Toronto,DUB,2026-04-15,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-16,Dublin Airport,Canada,Toronto,DUB,2026-04-17,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-16,Dublin Airport,Canada,Toronto,DUB,2026-04-17,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-18,Dublin Airport,Canada,Toronto,DUB,2026-04-19,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-18,Dublin Airport,Canada,Toronto,DUB,2026-04-19,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-20,Dublin Airport,Canada,Toronto,DUB,2026-04-21,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-20,Dublin Airport,Canada,Toronto,DUB,2026-04-21,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-20,Dublin Airport,Canada,Toronto,DUB,2026-04-21,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-22,Dublin Airport,Canada,Toronto,DUB,2026-04-23,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-22,Dublin Airport,Canada,Toronto,DUB,2026-04-23,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-22,Dublin Airport,Canada,Toronto,DUB,2026-04-23,484,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-24,Dublin Airport,Canada,Toronto,DUB,2026-04-25,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-24,Dublin Airport,Canada,Toronto,DUB,2026-04-25,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-24,Dublin Airport,Canada,Toronto,DUB,2026-04-25,364,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-26,Dublin Airport,Canada,Toronto,DUB,2026-04-27,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-26,Dublin Airport,Canada,Toronto,DUB,2026-04-27,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-26,Dublin Airport,Canada,Toronto,DUB,2026-04-27,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-28,Dublin Airport,Canada,Toronto,DUB,2026-04-29,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-28,Dublin Airport,Canada,Toronto,DUB,2026-04-29,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-28,Dublin Airport,Canada,Toronto,DUB,2026-04-29,339,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-30,Dublin Airport,Canada,Toronto,DUB,2026-05-01,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-30,Dublin Airport,Canada,Toronto,DUB,2026-05-01,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-30,Dublin Airport,Canada,Toronto,DUB,2026-05-01,364,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-04-30,Dublin Airport,Canada,Toronto,DUB,2026-05-01,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-02,Dublin Airport,Canada,Toronto,DUB,2026-05-03,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-02,Dublin Airport,Canada,Toronto,DUB,2026-05-03,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-02,Dublin Airport,Canada,Toronto,DUB,2026-05-03,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-02,Dublin Airport,Canada,Toronto,DUB,2026-05-03,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-04,Dublin Airport,Canada,Toronto,DUB,2026-05-05,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-04,Dublin Airport,Canada,Toronto,DUB,2026-05-05,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-04,Dublin Airport,Canada,Toronto,DUB,2026-05-05,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-06,Dublin Airport,Canada,Toronto,DUB,2026-05-07,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-06,Dublin Airport,Canada,Toronto,DUB,2026-05-07,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-06,Dublin Airport,Canada,Toronto,DUB,2026-05-07,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-08,Dublin Airport,Canada,Toronto,DUB,2026-05-09,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-08,Dublin Airport,Canada,Toronto,DUB,2026-05-09,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-08,Dublin Airport,Canada,Toronto,DUB,2026-05-09,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-10,Dublin Airport,Canada,Toronto,DUB,2026-05-11,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-10,Dublin Airport,Canada,Toronto,DUB,2026-05-11,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-10,Dublin Airport,Canada,Toronto,DUB,2026-05-11,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-10,Dublin Airport,Canada,Toronto,DUB,2026-05-11,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-12,Dublin Airport,Canada,Toronto,DUB,2026-05-13,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-12,Dublin Airport,Canada,Toronto,DUB,2026-05-13,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-12,Dublin Airport,Canada,Toronto,DUB,2026-05-13,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-12,Dublin Airport,Canada,Toronto,DUB,2026-05-13,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-14,Dublin Airport,Canada,Toronto,DUB,2026-05-15,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-14,Dublin Airport,Canada,Toronto,DUB,2026-05-15,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-14,Dublin Airport,Canada,Toronto,DUB,2026-05-15,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-14,Dublin Airport,Canada,Toronto,DUB,2026-05-15,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-16,Dublin Airport,Canada,Toronto,DUB,2026-05-17,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-16,Dublin Airport,Canada,Toronto,DUB,2026-05-17,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-16,Dublin Airport,Canada,Toronto,DUB,2026-05-17,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-16,Dublin Airport,Canada,Toronto,DUB,2026-05-17,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-18,Dublin Airport,Canada,Toronto,DUB,2026-05-19,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-18,Dublin Airport,Canada,Toronto,DUB,2026-05-19,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-18,Dublin Airport,Canada,Toronto,DUB,2026-05-19,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-20,Dublin Airport,Canada,Toronto,DUB,2026-05-21,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-20,Dublin Airport,Canada,Toronto,DUB,2026-05-21,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-20,Dublin Airport,Canada,Toronto,DUB,2026-05-21,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-22,Dublin Airport,Canada,Toronto,DUB,2026-05-23,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-22,Dublin Airport,Canada,Toronto,DUB,2026-05-23,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-22,Dublin Airport,Canada,Toronto,DUB,2026-05-23,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-22,Dublin Airport,Canada,Toronto,DUB,2026-05-23,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-24,Dublin Airport,Canada,Toronto,DUB,2026-05-25,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-24,Dublin Airport,Canada,Toronto,DUB,2026-05-25,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-24,Dublin Airport,Canada,Toronto,DUB,2026-05-25,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-24,Dublin Airport,Canada,Toronto,DUB,2026-05-25,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-26,Dublin Airport,Canada,Toronto,DUB,2026-05-27,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-26,Dublin Airport,Canada,Toronto,DUB,2026-05-27,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-26,Dublin Airport,Canada,Toronto,DUB,2026-05-27,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-26,Dublin Airport,Canada,Toronto,DUB,2026-05-27,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-28,Dublin Airport,Canada,Toronto,DUB,2026-05-29,819,['American'],Dublin,Ireland
